# Time-averaged data for fix AveAll
# TimeStep v_TotEn v_PotEn c_T c_P
4800 -16128.9 -20012 300.69 -111.931
4900 -16188.3 -20050.6 299.085 211.698
5000 -16254.2 -20070.3 295.501 185.803
5100 -16270.6 -20099 296.459 -26.0403
5200 -16207.7 -20047.8 297.367 114.007
5300 -16095.7 -19992 301.717 95.3059
5400 -16120 -19984.2 299.228 -289.015
5500 -16168 -19976.1 294.884 -274.948
5600 -16140.3 -20014 299.966 -84.0812
5700 -16087 -20016.7 304.307 57.7015
5800 -16147.8 -19981.2 296.846 -108.709
5900 -16223.3 -20049.8 296.307 -134.432
6000 -16238.1 -20039.6 294.379 -62.5078
6100 -16136.4 -19982.5 297.827 -76.2457
6200 -16059.4 -19951.9 301.418 -85.7732
6300 -16092.2 -19939.3 297.902 -62.4325
6400 -16129.2 -19960.5 296.681 -303.775
6500 -16156.8 -19980.6 296.104 -154.966
6600 -16184.4 -20025.6 297.455 -89.7206
6700 -16212.3 -20043.4 296.666 -231.898
6800 -16239.7 -20071.2 296.697 72.3942
6900 -16244 -20067.7 296.093 -22.5766
7000 -16172.1 -20033.2 298.994 -292.033
7100 -16112 -19981.9 299.676 -299.206
7200 -16084.7 -19949.1 299.241 -107.481
7300 -16020.5 -19932.2 302.908 -125.175
7400 -16011.2 -19937.7 304.055 -46.2089
7500 -16128.1 -20007.9 300.433 -78.0964
7600 -16193.9 -20037.9 297.667 -84.3858
7700 -16229.6 -20071.4 297.495 258.11
7800 -16259.2 -20075.1 295.489 20.1313
7900 -16249.9 -20076.3 296.302 -205.636
8000 -16165.8 -20039.9 299.998 0.819371
8100 -16111.9 -19981.2 299.624 -103.299
8200 -16094.4 -19944.1 298.105 64.7398
8300 -16066.9 -19956.7 301.211 -321.885
8400 -16085 -19946.2 298.997 -31.0285
8500 -16155.6 -19985.6 296.579 -124.417
8600 -16204.4 -20039.4 296.969 -122.817
8700 -16215.2 -20017.2 294.416 -286.19
8800 -16127.4 -19993.6 299.379 -40.1595
8900 -16066.2 -19969.2 302.235 -0.118178
9000 -16112.9 -19971.5 298.793 272.469
9100 -16183.3 -19994 295.086 -76.0469
9200 -16190.6 -20021.4 296.648 -82.3506
9300 -16159.8 -20040.7 300.527 -22.7395
9400 -16105.4 -19969.3 299.201 74.3096
9500 -16043.8 -19971.6 304.15 129.264
9600 -16114 -19967 298.362 -40.5122
9700 -16175.4 -19984.8 294.991 -293.518
9800 -16157 -19995.8 297.258 -54.1928
9900 -16083.2 -19960.4 300.236 -72.0956
10000 -16019 -19924.8 302.456 91.5463
10100 -16066.7 -19949.6 300.681 78.3543
10200 -16179.8 -19989 294.976 -4.95
10300 -16179.2 -20027.9 298.029 88.7259
10400 -16164.3 -20022.9 298.8 130.054
10500 -16169.9 -20012.4 297.545 21.3464
10600 -16168.4 -19987.3 295.716 -203.084
10700 -16106.3 -19991.8 300.879 -22.4917
10800 -16080.6 -19964.7 300.771 169.407
10900 -16139.2 -19988.7 298.09 -45.2522
11000 -16230 -20015.1 293.107 -134.245
11100 -16216.7 -20035.6 295.724 56.3919
11200 -16158.2 -20024.8 299.415 100.332
11300 -16105.8 -19951.2 297.776 -30.1969
11400 -15959.4 -19902.3 305.32 144.065
11500 -15979.7 -19909.5 304.311 87.3634
11600 -16089.3 -19976.9 301.037 -107.283
11700 -16165.2 -19969.8 294.617 -170.028
11800 -16151.6 -19989 297.149 -245.908
11900 -16093.8 -19984.2 301.254 -186.567
12000 -16074.9 -19973.5 301.894 103.406
12100 -16187.9 -20033 297.749 -63.423
12200 -16236.3 -20033.1 294.01 -160.437
12300 -16189.1 -20063.6 300.028 -127.332
12400 -16182.8 -20035.6 298.345 -252.603
12500 -16234.7 -20048.5 295.327 -421.15
12600 -16305.1 -20111 294.719 -215.218
12700 -16318.1 -20106.2 293.337 -177.802
12800 -16220.3 -20096.9 300.186 -131.189
12900 -16182.4 -20054.4 299.831 101.935
13000 -16201.9 -20037.3 296.998 -167.949
13100 -16190.2 -20020.3 296.591 -6.67745
13200 -16066.9 -19943.9 300.217 -65.619
13300 -16004.4 -19890.6 300.929 -154.359
13400 -16042.2 -19932.8 301.273 -31.4675
13500 -16145.8 -20021.6 300.128 91.2941
13600 -16191.4 -20023.6 296.755 -97.1995
13700 -16197.3 -20055.7 298.78 -138.477
13800 -16243 -20109.5 299.407 124.023
13900 -16337.1 -20110.3 292.186 -61.4492
14000 -16320.2 -20136.6 295.526 -318.586
14100 -16272.1 -20117.9 297.806 -75.4347
14200 -16241.5 -20054.5 295.266 -228.982
14300 -16196.4 -20071.1 300.044 225.252
14400 -16210.3 -20059.8 298.085 218.527
14500 -16240.3 -20063.7 296.064 32.5033
14600 -16233.2 -20059.9 296.326 21.2464
14700 -16171 -20030.9 298.889 198.172
14800 -16106.6 -19968.6 299.059 -47.1929
14900 -16053.6 -19899.1 297.78 -127.403
15000 -16010.5 -19932.3 303.691 -147.469
15100 -16119.2 -20020.4 302.087 70.9011
15200 -16207.5 -20021.7 295.357 -186.911
15300 -16214.6 -20093 300.328 -88.1907
15400 -16253.2 -20093 297.335 -328.108
15500 -16301.7 -20119 295.59 -98.8829
15600 -16311.4 -20088.1 292.449 -14.7007
15700 -16193 -20049 298.594 77.7164
15800 -16161 -20042 300.531 -73.4254
15900 -16197.8 -20014.3 295.537 -286.92
16000 -16190 -20056.8 299.427 91.6994
16100 -16193.8 -20038.4 297.71 -38.1021
16200 -16209.7 -20011.4 294.391 -6.33314
16300 -16138.1 -19975.9 297.182 106.495
16400 -16058.4 -19958.8 302.032 164.575
16500 -16093.9 -19995.7 302.135 12.7979
16600 -16164.2 -20012 297.959 -45.0758
16700 -16192.1 -20045.5 298.393 -201.622
16800 -16220.8 -20052.4 296.705 197.931
16900 -16218.7 -20037.5 295.716 61.5836
17000 -16117.1 -19984.1 299.444 81.6699
17100 -16052.5 -19949.2 301.75 102.424
17200 -16111.2 -20023.8 302.975 36.3513
17300 -16192.2 -20027.1 296.966 -45.228
17400 -16201.5 -20058.7 298.688 -81.9354
17500 -16226.2 -20067.8 297.485 -73.1897
17600 -16278.3 -20076.8 294.139 -254.514
17700 -16288.1 -20128 297.344 172.147
17800 -16264.1 -20087.2 296.044 163.401
17900 -16194.2 -20089 301.597 -100.842
18000 -16181.7 -20037.6 298.584 -67.3313
18100 -16201.6 -20071.7 299.686 161.291
18200 -16290 -20097 294.794 216.282
18300 -16326.4 -20149.7 296.067 81.7818
18400 -16283.6 -20113.1 296.544 -63.6323
18500 -16177.7 -20079.6 302.152 -17.7505
18600 -16175.3 -20071.7 301.726 81.7547
18700 -16229.3 -20100.1 299.741 240.76
18800 -16260.5 -20091.1 296.626 125.192
18900 -16249.6 -20075.2 296.245 199.767
19000 -16164.7 -20051.9 301.016 84.417
19100 -16105.9 -20058.9 306.104 265.075
19200 -16169.5 -20040.9 299.787 156.719
19300 -16230.5 -20128.9 301.876 239.662
19400 -16298.2 -20098 294.238 99.4328
19500 -16284.3 -20155.5 299.771 21.9413
19600 -16282.8 -20120.2 297.152 -24.2983
19700 -16317 -20164.5 297.939 -128.217
19800 -16369.1 -20176 294.795 11.4671
19900 -16375 -20215.9 297.421 -43.3819
20000 -16350.3 -20201.6 298.23 -100.477
20100 -16278.5 -20117 297.237 -53.7504
20200 -16184.8 -20048.6 299.198 55.1903
20300 -16172.4 -20079.3 302.539 225.705
20400 -16232.4 -20088.3 298.588 -65.087
20500 -16266.9 -20115.6 298.031 -76.6173
20600 -16267.9 -20082.4 295.376 -30.2413
20700 -16221.3 -20052.8 296.7 52.8765
20800 -16164.6 -20034.8 299.691 80.3843
20900 -16163.8 -20036.6 299.9 73.1205
21000 -16177.5 -20015 297.166 -65.2189
21100 -16170.2 -20032.4 299.071 -196.69
21200 -16166.9 -20009.3 297.542 -191.812
21300 -16159 -20016.8 298.726 -225.063
21400 -16147.3 -20002.5 298.535 -86.7764
21500 -16159.6 -20029.9 299.701 -66.8189
21600 -16222.4 -20040.7 295.673 -145.964
21700 -16279.8 -20108.8 296.498 -81.2299
21800 -16319.3 -20081.6 291.341 -61.9472
21900 -16215.4 -20069.1 298.421 292.666
22000 -16150.5 -20014.9 299.241 106.91
22100 -16153.7 -20024.8 299.764 19.1686
22200 -16226.7 -20078.4 298.257 66.7177
22300 -16305.2 -20132.3 296.352 206.493
22400 -16311.3 -20126.5 295.438 65.4808
22500 -16271.1 -20078.9 294.861 -39.1551
22600 -16227.9 -20130.5 302.201 -27.6389
22700 -16261.1 -20106.5 297.77 133.311
22800 -16283.5 -20112 296.464 357.272
22900 -16263.6 -20114.7 298.219 197.712
23000 -16172.7 -20083.7 302.857 269.704
23100 -16147.1 -20055.3 302.639 56.1541
23200 -16229.7 -20078.8 298.056 -66.7133
23300 -16273.7 -20109.9 297.062 -115.142
23400 -16281.9 -20147.1 299.305 -64.3879
23500 -16294.8 -20116.3 295.921 26.2127
23600 -16278.5 -20122.6 297.675 138.972
23700 -16210.7 -20088.7 300.3 17.802
23800 -16092.4 -20021.5 304.257 -36.1688
23900 -16143.5 -20018.3 300.055 -58.339
24000 -16218 -20070.2 298.301 -54.4015
24100 -16262.9 -20065.4 294.447 40.6677
24200 -16226.7 -20064.7 297.2 -169.309
24300 -16121.1 -20035.3 303.101 89.7665
24400 -16106.7 -20019.3 302.98 109.024
24500 -16212.2 -20042.6 296.608 -186.58
24600 -16236.8 -20080.2 297.618 -161.123
24700 -16233.4 -20108.3 300.057 -29.0768
24800 -16267.7 -20098.4 296.633 -34.3622
24900 -16289.3 -20118.7 296.534 -136.469
25000 -16263.6 -20072.5 294.948 -36.8759
25100 -16159.7 -20027.5 299.51 124.885
25200 -16136.3 -20055.7 303.504 -106.162
25300 -16204.4 -20033 296.471 -232.5
25400 -16222.2 -20052.8 296.627 -210.007
25500 -16222.3 -20119.8 301.808 -308.142
25600 -16332.9 -20141.8 294.949 -252.015
25700 -16383.5 -20175.3 293.62 -220.36
25800 -16313.8 -20120.2 294.754 -231.738
25900 -16239.1 -20082.3 297.601 63.4373
26000 -16200 -20048.7 298.033 139.275
26100 -16172 -20039.9 299.514 -11.5389
26200 -16190.6 -20039.2 298.021 19.1609
26300 -16251.1 -20061.5 295.061 -441.218
26400 -16287.1 -20113.7 296.322 194.005
26500 -16294.9 -20116.6 295.942 -14.6953
26600 -16220.7 -20071.2 298.164 7.95412
26700 -16140.3 -20042.9 302.196 -6.28426
26800 -16173.3 -20051.4 300.307 196.099
26900 -16226.3 -20064.6 297.222 -52.7396
27000 -16240.6 -20104 299.167 34.7316
27100 -16253.3 -20084.8 296.692 129.874
27200 -16236.3 -20066.9 296.624 -29.0734
27300 -16130.1 -19996.7 299.415 -118.908
27400 -16063.8 -19994 304.339 313.464
27500 -16131.6 -19968.1 297.087 175.876
27600 -16176.4 -20038.9 299.1 108.724
27700 -16231.6 -20057.8 296.289 -29.119
27800 -16307.3 -20100.2 293.706 -71.4747
27900 -16383.5 -20177 293.749 138.419
28000 -16436.8 -20237.4 294.301 80.8082
28100 -16405.8 -20185.2 292.66 -48.0161
28200 -16282.3 -20125.5 297.6 172.441
28300 -16242.1 -20116.2 300 25.5324
28400 -16250.4 -20088.7 297.226 20.1687
28500 -16252.4 -20080.1 296.401 -92.9511
28600 -16207.8 -20069.9 299.066 40.8431
28700 -16134.1 -20030 301.677 562.886
28800 -16142 -20036.9 301.608 91.8476
28900 -16248 -20051.6 294.536 70.592
29000 -16256 -20066.9 295.1 57.2665
29100 -16197 -20008.8 295.172 -46.1445
29200 -16146 -20023.2 300.228 178.516
29300 -16165.9 -20054.5 301.113 -2.92419
29400 -16229.2 -20083.7 298.478 132.77
29500 -16266 -20095.6 296.547 -45.6295
29600 -16251.7 -20093.8 297.521 -125.685
29700 -16222.1 -20066.6 297.699 -23.068
29800 -16194.4 -20047 298.331 217.337
29900 -16152.9 -20033.7 300.518 -57.7503
30000 -16101.4 -19991.3 301.216 -106.982
30100 -16124.9 -19990.7 299.356 -42.7724
30200 -16198.8 -20011.8 295.271 -31.9825
30300 -16232.1 -20060.4 296.453 -17.9064
30400 -16217.6 -20045.9 296.453 -165.297
30500 -16124.6 -20009.9 300.863 -37.1925
30600 -16098.7 -19980.7 300.607 -110.88
30700 -16154.9 -19986.1 296.675 -241.772
30800 -16233.3 -20058.6 296.22 -111.835
30900 -16310.2 -20094 293.007 29.6493
31000 -16272.6 -20095.2 296.01 -8.97303
31100 -16146.5 -19994.4 297.962 27.1421
31200 -16089.6 -19937.6 297.974 24.4459
31300 -16055.4 -19961.3 302.455 15.1232
31400 -16117.2 -19976.2 298.829 156.987
31500 -16204.5 -20027.1 296.006 -73.8151
31600 -16210.5 -20061 298.169 122.737
31700 -16210.1 -20041.5 296.688 -209.903
31800 -16150.1 -20004.5 298.47 -141.56
31900 -16036.6 -19951.1 303.123 -43.4215
32000 -16063.9 -19955.6 301.359 141.462
32100 -16146.3 -20026.7 300.481 53.3275
32200 -16202.1 -20023.5 295.919 -114.531
32300 -16187.5 -20022.9 297 -124.136
32400 -16136.8 -19999.8 299.131 -52.0023
32500 -16040.7 -19928.3 301.041 39.6117
32600 -15970 -19900.6 304.372 -131.072
32700 -16026.4 -19893.4 299.443 -149.909
32800 -16072.8 -19980 302.554 5.51489
32900 -16141.4 -19977.6 297.062 -88.0039
33000 -16182.9 -20026.6 297.64 -184.543
33100 -16218.1 -20026.5 294.908 -46.0123
33200 -16202.1 -20007.9 294.706 -128.865
33300 -16091.3 -19975.5 300.782 -82.7666
33400 -16076.6 -19949.5 299.899 130.74
33500 -16135.8 -20014.1 300.324 21.9983
33600 -16230.7 -20062.3 296.709 -1.7124
33700 -16246.7 -20071.7 296.191 135.716
33800 -16213.2 -20043.5 296.605 237.444
33900 -16140.7 -19995.3 298.482 2.55369
34000 -16068.4 -19897.6 296.517 157.917
34100 -16045.8 -19967.8 303.706 235.217
34200 -16094.1 -19941.7 297.946 58.5481
34300 -16149.7 -20000.2 298.169 -198.566
34400 -16192.4 -19997.1 294.621 -6.10431
34500 -16153.9 -20020.2 299.394 321.96
34600 -16061.7 -19984.7 303.782 294.408
34700 -16039.9 -19890.3 298.162 103.862
34800 -16088.1 -19943.8 298.568 77.4921
34900 -16183.1 -19974 293.548 -232.028
35000 -16185 -20017 296.736 -101.766
35100 -16113.8 -19964.8 298.209 312.591
35200 -16022.9 -19918.6 301.668 232.597
35300 -16032.8 -19929.4 301.734 -5.2148
35400 -16082.9 -19942.4 298.865 299.532
35500 -16125.7 -19970.4 297.723 280.853
35600 -16166.3 -20022.7 298.628 63.6414
35700 -16222.4 -20032.8 295.061 157.388
35800 -16303.1 -20046.1 289.847 -134.542
35900 -16274 -20060.3 293.197 -36.7159
36000 -16174.4 -20067.5 301.47 58.4561
36100 -16185.5 -20037.4 298.281 134.39
36200 -16214.2 -20022.4 294.897 -61.5194
36300 -16159.5 -19983.4 296.106 -215.249
36400 -16046.3 -19943.1 301.751 345.14
36500 -16065.1 -19960.1 301.614 318.661
36600 -16145.7 -19969.7 296.115 118.434
36700 -16160.9 -20004.8 297.652 -148.189
36800 -16149.1 -19994.7 297.788 -41.9883
36900 -16101.8 -19984.1 300.635 91.3873
37000 -16017.1 -19887.7 299.723 -26.0349
37100 -15959.5 -19826.9 299.481 -42.127
37200 -15953.7 -19848.5 301.593 -64.9764
37300 -16051 -19861.3 295.049 -206.098
37400 -16103.2 -19937.7 296.931 -177.417
37500 -16128.5 -20016.5 301.076 211.417
37600 -16176.7 -19974.2 294.066 -160.43
37700 -16170.2 -20044.4 300.002 -99.0647
37800 -16184.4 -20001.6 295.587 61.291
37900 -16141.1 -19971 296.568 -264.209
38000 -16054.5 -19943.7 301.167 132.95
38100 -16060.8 -19947.3 300.959 302.37
38200 -16090.2 -19925.7 297.008 241.071
38300 -16101.7 -19970.7 299.602 198.878
38400 -16130.8 -19968.3 297.16 46.5317
38500 -16190.9 -20028.6 297.175 186.856
38600 -16289.9 -20056.7 291.683 -48.954
38700 -16246.4 -20056.6 295.049 -238.75
38800 -16157.7 -20006.4 298.031 -196.797
38900 -16143 -20011.9 299.598 -165.292
39000 -16168.2 -20022.5 298.467 -130.211
39100 -16215.3 -20027.1 295.17 -28.7626
39200 -16278.7 -20048.2 291.893 -87.648
39300 -16234.4 -20044.2 295.012 -37.8992
39400 -16125.7 -19992.6 299.436 66.8956
39500 -16103.3 -19958.7 298.548 -3.52628
39600 -16102.9 -19968.8 299.363 -6.20402
39700 -16167.2 -20042.7 300.103 11.7424
39800 -16273.7 -20064.7 293.556 -168.192
39900 -16231.4 -20010.4 292.632 -130.924
40000 -16142.3 -19998.8 298.635 -2.71348
40100 -16108.3 -19966.5 298.767 58.9377
40200 -16116.2 -19996.2 300.454 -10.5222
40300 -16205.6 -20021.4 295.479 179.225
40400 -16262.4 -20049.3 293.243 23.8644
40500 -16225 -20074.6 298.096 -101.246
40600 -16202.3 -20071.1 299.58 230.998
40700 -16205.9 -20020.5 295.388 84.9039
40800 -16168.1 -19989.6 295.924 -139.174
40900 -16103.6 -19963.6 298.906 -52.5301
41000 -16084.2 -19937.2 298.365 -187.645
41100 -16093 -19949.9 298.663 -70.8762
41200 -16106.8 -19990.7 300.756 242.349
41300 -16145.7 -20050.8 302.394 274.082
41400 -16212.6 -20074.7 299.067 328.412
41500 -16264.4 -20068.4 294.564 4.80546
41600 -16224.8 -20041.1 295.513 -209.216
41700 -16137.9 -20018.4 300.492 -175.699
41800 -16142 -20038.5 301.735 17.0715
41900 -16200.2 -20037.1 297.11 242.881
42000 -16207.8 -20028.8 295.881 -69.7001
42100 -16179.3 -20029.3 298.133 3.36262
42200 -16152.8 -19982.7 296.576 -68.9908
42300 -16120.5 -20006 300.876 -3.88854
42400 -16140.1 -20016.5 300.175 -44.1324
42500 -16156.5 -19992.9 297.077 -56.0771
42600 -16162.2 -20010 297.956 162.843
42700 -16164.8 -20014.6 298.117 -12.1398
42800 -16163.9 -20016.5 298.328 171.304
42900 -16180 -20033.8 298.423 93.2749
43000 -16231 -20068.8 297.192 129.239
43100 -16300.1 -20105.3 294.662 47.8355
43200 -16299.6 -20052.5 290.61 146.912
43300 -16192.2 -20046.9 298.494 -7.77082
43400 -16180.3 -20062.2 300.593 271.968
43500 -16231.4 -20069.2 297.181 4.29363
43600 -16271.3 -20082.1 295.093 -302.031
43700 -16236.8 -20078.1 297.453 41.9288
43800 -16127.7 -20013.1 300.868 -47.1147
43900 -16098.7 -19963.4 299.266 57.245
44000 -16128 -20003.7 300.117 3.02412
44100 -16226.9 -20036.7 295.015 68.8265
44200 -16249.7 -20061.5 295.173 -81.5628
44300 -16221.4 -20073.5 298.293 43.7421
44400 -16216 -20049.4 296.846 -78.419
44500 -16170.5 -20049 300.334 -25.8032
44600 -16101.3 -20035.2 304.627 289.113
44700 -16179.6 -20020.7 297.437 49.4002
44800 -16230.6 -20033.4 294.473 -150.326
44900 -16198.1 -20050.1 298.287 -105.261
45000 -16161.7 -20016.1 298.473 -108.074
45100 -16093.7 -19956.8 299.14 -81.4557
45200 -16001.2 -19943.2 305.253 102.033
45300 -16062.3 -19955.9 301.507 126.261
45400 -16139.7 -20001 299.007 -100.649
45500 -16173.2 -20027.1 298.43 15.2414
45600 -16209.8 -20082.8 299.91 -76.6985
45700 -16301.3 -20116.7 295.449 -343.32
45800 -16327.8 -20131.8 294.568 170.895
45900 -16289.7 -20100.5 295.098 -182.944
46000 -16251.5 -20096.4 297.731 -46.731
46100 -16208.9 -20049.3 297.388 -111.232
46200 -16137.1 -20049 302.92 85.3995
46300 -16161.7 -20044.7 300.687 18.8538
46400 -16277.6 -20074.8 294.044 83.4159
46500 -16258.3 -20066 294.854 -265.402
46600 -16187.8 -20075.2 301.025 79.6504
46700 -16181.8 -20017.1 296.986 -64.8696
46800 -16163.2 -20042.4 300.388 -148.539
46900 -16102.3 -20027.5 303.952 114.062
47000 -16136.2 -20013 300.203 -98.2043
47100 -16236.8 -20106.3 299.637 -140.129
47200 -16299.1 -20130.8 296.713 -20.382
47300 -16298.3 -20104.4 294.729 -120.25
47400 -16227.2 -20076.4 298.068 0.241465
47500 -16178.4 -20031 298.331 -37.0278
47600 -16163.7 -20016.1 298.314 1.71596
47700 -16166 -20016.9 298.194 36.0053
47800 -16171.4 -20008.7 297.147 -86.1283
47900 -16168.9 -20029.4 298.941 -187.025
48000 -16191.2 -20029.2 297.204 -161.731
48100 -16220.2 -20047.3 296.357 -18.7949
48200 -16205.1 -19991.2 293.187 94.8037
48300 -16105.7 -20009.1 302.265 150.643
48400 -16125 -19988.1 299.148 -86.9637
48500 -16181.5 -20021.5 297.357 -85.62
48600 -16212.2 -20045 296.791 5.01499
48700 -16222.6 -20085.5 299.13 -27.9393
48800 -16237.5 -20061 296.075 101.152
48900 -16240.4 -20097.9 298.715 11.2981
49000 -16216.7 -20028.1 295.136 48.5799
49100 -16141.4 -20010.3 299.586 -70.604
49200 -16097.9 -19984.6 300.965 177.404
49300 -16131.5 -19992.8 299.003 46.8303
49400 -16248.9 -20051.6 294.466 27.5714
49500 -16272.5 -20116.3 297.652 23.5037
49600 -16268.4 -20110.9 297.542 -109.317
49700 -16244.3 -20065.1 295.868 -101.387
49800 -16134.3 -19996.5 299.073 134.333
49900 -16092.4 -19982.1 301.205 101.513
50000 -16145.7 -19992.1 297.854 54.748
50100 -16207.1 -20026.9 295.793 -61.6033
50200 -16244.8 -20057.3 295.23 53.6491
50300 -16248.8 -20036.3 293.291 -160.616
50400 -16156.9 -20025 299.536 -109.346
50500 -16113.8 -19981.3 299.485 26.6198
50600 -16126 -20015.5 301.195 36.179
50700 -16227.6 -20039.9 295.209 -67.9167
50800 -16258.2 -20076.4 295.661 57.8532
50900 -16224.6 -20049 296.15 67.2256
51000 -16186 -20045 298.826 -234.592
51100 -16171.8 -20040.9 299.614 -13.3303
51200 -16176.7 -20006.2 296.546 61.8323
51300 -16171.4 -20050.1 300.347 218.522
51400 -16194.6 -20003.9 294.978 56.733
51500 -16182.2 -20057.4 300.078 76.2327
51600 -16190.7 -20068.5 300.283 -12.94
51700 -16276.7 -20093.2 295.539 -18.0163
51800 -16300.9 -20106.4 294.685 -107.077
51900 -16232.7 -20081.9 298.067 465.971
52000 -16123.5 -19989.4 299.36 -38.2061
52100 -16099.4 -19997.1 301.826 -74.5204
52200 -16148.4 -20022.4 299.985 5.77311
52300 -16220.3 -20051.2 296.651 -122.329
52400 -16240 -20070.3 296.608 196.392
52500 -16223.8 -20062.1 297.224 -185.491
52600 -16186.1 -20027.2 297.442 134.78
52700 -16107.3 -20006.2 301.913 233.21
52800 -15971.7 -19906.1 304.666 172.055
52900 -15999.7 -19905.8 302.475 272.183
53000 -16102.5 -20006.3 302.302 150.561
53100 -16187.6 -20045.7 298.75 -43.5898
53200 -16242.6 -20083.1 297.391 -85.9894
53300 -16265.1 -20101.6 297.084 -177.581
53400 -16263.1 -20093.9 296.64 -30.7638
53500 -16219.5 -20053.2 296.868 15.2053
53600 -16139 -20015.8 300.204 206.555
53700 -16124.2 -20003.3 300.384 -127.075
53800 -16181.3 -20022.1 297.419 -112.326
53900 -16281.1 -20088.6 294.84 136.332
54000 -16317.6 -20175.1 298.708 237.217
54100 -16334.4 -20138.7 294.587 75.1007
54200 -16227.6 -20095.1 299.485 276.752
54300 -16135.8 -20017.4 300.572 89.465
54400 -16156.4 -19999.2 297.572 -57.2283
54500 -16204.9 -20047.2 297.531 -67.9499
54600 -16266.5 -20108.1 297.483 46.7069
54700 -16349.9 -20111.1 291.255 -175.319
54800 -16311.4 -20121.6 295.043 113.881
54900 -16193.8 -20036.1 297.531 6.34548
55000 -16149.6 -19986.3 297.097 112.75
55100 -16114.7 -20023.9 302.708 -23.9838
55200 -16175.3 -20021.2 297.815 49.6431
55300 -16262.7 -20073.6 295.099 285.012
55400 -16271.7 -20119.7 297.967 43.5438
55500 -16265.5 -20087.9 295.994 -319.719
55600 -16231.1 -20065 296.886 -300.803
55700 -16181.8 -20029.7 297.97 -3.30271
55800 -16157.9 -19993.8 297.036 -78.5275
55900 -16138.9 -19978.7 297.339 -226.686
56000 -16133 -20000 299.441 127.974
56100 -16162.4 -20019.6 298.687 162.689
56200 -16234 -20042.1 294.888 10.4169
56300 -16342.2 -20124.4 292.875 -225.974
56400 -16348.7 -20151.6 294.487 -322.84
56500 -16280.3 -20079.4 294.188 -154.707
56600 -16222.3 -20058.6 297.066 -206.63
56700 -16202.1 -20087.5 300.873 -186.979
56800 -16246.7 -20084.5 297.188 69.5299
56900 -16306.4 -20099.2 293.703 86.8322
57000 -16283.5 -20077.8 293.818 5.94771
57100 -16164.8 -20030.7 299.355 13.6112
57200 -16138.3 -20023.6 300.864 -205.671
57300 -16184.9 -20018.9 296.895 -133.284
57400 -16246 -20065 295.728 -175.898
57500 -16299.6 -20078.6 292.631 -219.313
57600 -16280.9 -20097.5 295.542 -89.2275
57700 -16206.3 -20118.6 302.959 -28.6517
57800 -16235.1 -20059.7 296.168 -182.758
57900 -16218.4 -20028.2 295.017 31.1468
58000 -16112.2 -20028.3 303.244 94.5988
58100 -16121.9 -19990.9 299.598 115.325
58200 -16167.7 -20026 298.773 -0.0501128
58300 -16199.6 -20042 297.543 -179.817
58400 -16206.3 -20070.5 299.232 -211.624
58500 -16216.8 -20036.4 295.779 -89.4705
58600 -16194.4 -20034.7 297.375 34.9047
58700 -16175.2 -20040 299.277 -175.841
58800 -16186.7 -20028.6 297.504 95.3596
58900 -16249.7 -20076.6 296.338 -39.1888
59000 -16291.4 -20084.9 293.749 -259.575
